2026-06-08 00:47:36,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 00:58:09,Turbo Baccarat,niconico|dragon|P,1
2026-06-08 01:01:26,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 01:16:41,Baccarat 3,telecho|telecho|B,1
2026-06-08 01:26:49,Japanese Speed Baccarat 3,niconico|dragon|P,0
2026-06-08 01:31:17,Speed Baccarat 5,niconico|dragon|P,0
2026-06-08 01:53:41,Thai Baccarat 1,telecho|telecho|B,0
2026-06-08 01:58:41,Speed Baccarat 5,telecho|telecho|B,1
2026-06-08 02:16:59,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-06-08 02:24:04,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-06-08 02:25:11,Speed Baccarat 12,telecho|telecho|B,1
2026-06-08 02:27:45,Speed Baccarat 5,telecho|telecho|B,1
2026-06-08 02:51:43,Fortune 6 Baccarat,telecho|niconico|P,0
2026-06-08 03:22:26,Baccarat 2,niconico|dragon|P,0
2026-06-08 03:38:55,Korean Baccarat 2,niconico|niconico|B,1
2026-06-08 03:39:26,Korean Baccarat 2,telecho|niconico|P,0
2026-06-08 03:39:38,Indonesian Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 03:40:36,Speed Baccarat 6,niconico|dragon|P,0
2026-06-08 03:43:10,Speed Baccarat 9,niconico|dragon|P,0
2026-06-08 03:48:33,Speed Baccarat 1,niconico|niconico|B,1
2026-06-08 03:48:58,Speed Baccarat 1,telecho|niconico|P,1
2026-06-08 03:57:32,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-06-08 04:02:12,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-06-08 04:03:53,Baccarat 5,telecho|telecho|B,1
2026-06-08 04:13:05,Indonesian Speed Baccarat 1,sansan|telecho|P,1
2026-06-08 04:16:42,Baccarat 1,telecho|telecho|B,0
2026-06-08 04:27:38,Speed Baccarat 11,niconico|dragon|P,0
2026-06-08 04:34:10,Speed Baccarat 3,niconico|dragon|P,0
2026-06-08 04:42:26,Chinese Speed Baccarat 2,telecho|niconico|P,0
2026-06-08 04:47:15,Baccarat 5,telecho|niconico|P,1
2026-06-08 04:47:48,Baccarat 5,telecho|niconico|P,1
2026-06-08 04:48:00,Vietnamese Speed Baccarat 2,telecho|telecho|B,1
